time;count
1996-11-05;1464.0
1996-11-06;1463.0
1996-11-07;1515.0
1996-11-08;1462.0
1996-11-09;1398.0
1996-11-10;1457.0
1996-11-11;1415.0
1996-11-12;1489.0
1996-11-13;1444.0
1996-11-14;1477.0
1996-11-15;1464.0
1996-11-16;1469.0
1996-11-17;1477.0
1996-11-18;1556.0
1996-11-19;1532.0
1996-11-20;1475.0
1996-11-21;1413.0
1996-11-22;1543.0
1996-11-23;1501.0
1996-11-24;1481.0
1996-11-25;1572.0
1996-11-26;1536.0
1996-11-27;1568.0
1996-11-28;1493.0
1996-11-29;1541.0
1996-11-30;1666.0
1996-12-01;1492.0
1996-12-02;1557.0
1996-12-03;1572.0
1996-12-04;1594.0
1996-12-05;1516.0
1996-12-06;1667.0
1996-12-07;1572.0
1996-12-08;1522.0
1996-12-09;1591.0
1996-12-10;1593.0
1996-12-11;1617.0
1996-12-12;1629.0
1996-12-13;1758.0
1996-12-14;1650.0
1996-12-15;1647.0
1996-12-16;1698.0
1996-12-17;1759.0
1996-12-18;1749.0
1996-12-19;1832.0
1996-12-20;1826.0
1996-12-21;1730.0
1996-12-22;1738.0
1996-12-23;1768.0
1996-12-24;1732.0
1996-12-25;1655.0
1996-12-26;1764.0
1996-12-27;1772.0
1996-12-28;1926.0
1996-12-29;1905.0
1996-12-30;2012.0
1996-12-31;2021.0
1997-01-01;2059.0
1997-01-02;2142.0
1997-01-03;2191.0
1997-01-04;2168.0
1997-01-05;2116.0
1997-01-06;2286.0
1997-01-07;2172.0
1997-01-08;2097.0
1997-01-09;2147.0
1997-01-10;2195.0
1997-01-11;2090.0
1997-01-12;1989.0
1997-01-13;2067.0
1997-01-14;2070.0
1997-01-15;2022.0
1997-01-16;2053.0
1997-01-17;2036.0
1997-01-18;1942.0
1997-01-19;1937.0
1997-01-20;1952.0
1997-01-21;1813.0
1997-01-22;1839.0
1997-01-23;1776.0
1997-01-24;1755.0
1997-01-25;1746.0
1997-01-26;1675.0
1997-01-27;1717.0
1997-01-28;1697.0
1997-01-29;1724.0
1997-01-30;1655.0
1997-01-31;1657.0
1997-02-01;1666.0
1997-02-02;1694.0
1997-02-03;1738.0
1997-02-04;1715.0
1997-02-05;1690.0
1997-02-06;1690.0
1997-02-07;1682.0
1997-02-08;1762.0
1997-02-09;1627.0
1997-02-10;1727.0
1997-02-11;1680.0
1997-02-12;1610.0
1997-02-13;1662.0
1997-02-14;1656.0
1997-02-15;1641.0
1997-02-16;1593.0
1997-02-17;1701.0
1997-02-18;1673.0
1997-02-19;1613.0
1997-02-20;1669.0
1997-02-21;1559.0
1997-02-22;1636.0
1997-02-23;1551.0
1997-02-24;1616.0
1997-02-25;1619.0
1997-02-26;1628.0
1997-02-27;1544.0
1997-02-28;1484.0
1997-03-01;1633.0
1997-03-02;1571.0
1997-03-03;1598.0
1997-03-04;1540.0
1997-03-05;1531.0
1997-03-06;1543.0
1997-03-07;1497.0
1997-03-08;1498.0
1997-03-09;1530.0
1997-03-10;1498.0
1997-03-11;1509.0
1997-03-12;1569.0
1997-03-13;1473.0
1997-03-14;1493.0
1997-03-15;1433.0
1997-03-16;1480.0
1997-03-17;1558.0
1997-03-18;1569.0
1997-03-19;1493.0
1997-03-20;1491.0
1997-03-21;1442.0
1997-03-22;1466.0
1997-03-23;1473.0
1997-03-24;1533.0
1997-03-25;1503.0
1997-03-26;1507.0
1997-03-27;1475.0
1997-03-28;1552.0
1997-03-29;1560.0
1997-03-30;1407.0
1997-03-31;1581.0
1997-04-01;1638.0
1997-04-02;1568.0
1997-04-03;1675.0
1997-04-04;1558.0
1997-04-05;1578.0
1997-04-06;1557.0
1997-04-07;1597.0
1997-04-08;1554.0
1997-04-09;1618.0
1997-04-10;1636.0
1997-04-11;1644.0
1997-04-12;1607.0
1997-04-13;1526.0
1997-04-14;1632.0
1997-04-15;1589.0
1997-04-16;1549.0
1997-04-17;1519.0
1997-04-18;1633.0
1997-04-19;1588.0
1997-04-20;1540.0
1997-04-21;1630.0
1997-04-22;1562.0
1997-04-23;1541.0
1997-04-24;1619.0
1997-04-25;1671.0
1997-04-26;1644.0
1997-04-27;1577.0
1997-04-28;1595.0
1997-04-29;1574.0
1997-04-30;1697.0
1997-05-01;1667.0
1997-05-02;1793.0
1997-05-03;1749.0
1997-05-04;1809.0
1997-05-05;1759.0
1997-05-06;1689.0
1997-05-07;1630.0
1997-05-08;1629.0
1997-05-09;1732.0
1997-05-10;1644.0
1997-05-11;1551.0
1997-05-12;1681.0
1997-05-13;1763.0
1997-05-14;1743.0
1997-05-15;1773.0
1997-05-16;1764.0
1997-05-17;1657.0
1997-05-18;1685.0
1997-05-19;1662.0
1997-05-20;1665.0
1997-05-21;1607.0
1997-05-22;1723.0
1997-05-23;1599.0
1997-05-24;1616.0
1997-05-25;1690.0
1997-05-26;1657.0
1997-05-27;1795.0
1997-05-28;1713.0
1997-05-29;1643.0
1997-05-30;1687.0
1997-05-31;1669.0
1997-06-01;1510.0
1997-06-02;1586.0
1997-06-03;1643.0
1997-06-04;1578.0
1997-06-05;1561.0
1997-06-06;1608.0
1997-06-07;1677.0
1997-06-08;1645.0
1997-06-09;1650.0
1997-06-10;1883.0
1997-06-11;1812.0
1997-06-12;1663.0
1997-06-13;1661.0
1997-06-14;1607.0
1997-06-15;1554.0
1997-06-16;1784.0
1997-06-17;1822.0
1997-06-18;1798.0
1997-06-19;1867.0
1997-06-20;1801.0
1997-06-21;1908.0
1997-06-22;1836.0
1997-06-23;2037.0
1997-06-24;1822.0
1997-06-25;1917.0
1997-06-26;2007.0
1997-06-27;1894.0
1997-06-28;1892.0
1997-06-29;1940.0
1997-06-30;1766.0
1997-07-01;1499.0
1997-07-02;1410.0
1997-07-03;1390.0
1997-07-04;1373.0
1997-07-05;1359.0
1997-07-06;1271.0
1997-07-07;1351.0
1997-07-08;1439.0
1997-07-09;1372.0
1997-07-10;1387.0
1997-07-11;1255.0
1997-07-12;1231.0
1997-07-13;1287.0
1997-07-14;1177.0
1997-07-15;1104.0
1997-07-16;1086.0
1997-07-17;1045.0
1997-07-18;920.0
1997-07-19;799.0
1997-07-20;788.0
1997-07-21;814.0
1997-07-22;696.0
1997-07-23;690.0
1997-07-24;680.0
1997-07-25;619.0
1997-07-26;564.0
1997-07-27;606.0
1997-07-28;678.0
1997-07-29;636.0
1997-07-30;705.0
1997-07-31;740.0
1997-08-01;875.0
1997-08-02;912.0
1997-08-03;958.0
1997-08-04;964.0
1997-08-05;1074.0
1997-08-06;976.0
1997-08-07;970.0
1997-08-08;1087.0
1997-08-09;1091.0
1997-08-10;1065.0
1997-08-11;1208.0
1997-08-12;1185.0
1997-08-13;1198.0
1997-08-14;1235.0
1997-08-15;1275.0
1997-08-16;1170.0
1997-08-17;1210.0
1997-08-18;1293.0
1997-08-19;1248.0
1997-08-20;1343.0
1997-08-21;1334.0
1997-08-22;1420.0
1997-08-23;1475.0
1997-08-24;1464.0
1997-08-25;1500.0
1997-08-26;1403.0
1997-08-27;1307.0
1997-08-28;1261.0
1997-08-29;1326.0
1997-08-30;1247.0
1997-08-31;1376.0
1997-09-01;1341.0
1997-09-02;1306.0
1997-09-03;1279.0
1997-09-04;1320.0
1997-09-05;1358.0
1997-09-06;1308.0
1997-09-07;1257.0
1997-09-08;1310.0
1997-09-09;1363.0
1997-09-10;1364.0
1997-09-11;1332.0
1997-09-12;1378.0
1997-09-13;1369.0
1997-09-14;1311.0
1997-09-15;1280.0
1997-09-16;1429.0
1997-09-17;1297.0
1997-09-18;1422.0
1997-09-19;1462.0
1997-09-20;1447.0
1997-09-21;1342.0
1997-09-22;1359.0
1997-09-23;1396.0
1997-09-24;1394.0
1997-09-25;1320.0
1997-09-26;1420.0
1997-09-27;1363.0
1997-09-28;1369.0
1997-09-29;1430.0
1997-09-30;1408.0
1997-10-01;1433.0
1997-10-02;1438.0
1997-10-03;1342.0
1997-10-04;1330.0
1997-10-05;1325.0
1997-10-06;1464.0
1997-10-07;1443.0
1997-10-08;1410.0
1997-10-09;1396.0
1997-10-10;1401.0
1997-10-11;1302.0
1997-10-12;1329.0
1997-10-13;1344.0
1997-10-14;1348.0
1997-10-15;1328.0
1997-10-16;1405.0
1997-10-17;1465.0
1997-10-18;1431.0
1997-10-19;1421.0
1997-10-20;1511.0
1997-10-21;1396.0
1997-10-22;1411.0
1997-10-23;1355.0
1997-10-24;1390.0
1997-10-25;1408.0
1997-10-26;1433.0
1997-10-27;1449.0
1997-10-28;1415.0
1997-10-29;1464.0
1997-10-30;1438.0
1997-10-31;1496.0
1997-11-01;1471.0
1997-11-02;1484.0
1997-11-03;1585.0
1997-11-04;1555.0
1997-11-05;1481.0
1997-11-06;1551.0
1997-11-07;1515.0
1997-11-08;1444.0
1997-11-09;1428.0
1997-11-10;1516.0
1997-11-11;1462.0
1997-11-12;1471.0
1997-11-13;1501.0
1997-11-14;1453.0
1997-11-15;1481.0
1997-11-16;1536.0
1997-11-17;1581.0
1997-11-18;1440.0
1997-11-19;1420.0
1997-11-20;1388.0
1997-11-21;1464.0
1997-11-22;1397.0
1997-11-23;1435.0
1997-11-24;1522.0
1997-11-25;1442.0
1997-11-26;1420.0
1997-11-27;1457.0
1997-11-28;1485.0
1997-11-29;1482.0
1997-11-30;1457.0
1997-12-01;1452.0
1997-12-02;1460.0
1997-12-03;1492.0
1997-12-04;1397.0
1997-12-05;1423.0
1997-12-06;1478.0
1997-12-07;1539.0
1997-12-08;1656.0
1997-12-09;1553.0
1997-12-10;1519.0
1997-12-11;1553.0
1997-12-12;1467.0
1997-12-13;1487.0
1997-12-14;1465.0
1997-12-15;1556.0
1997-12-16;1518.0
1997-12-17;1548.0
1997-12-18;1625.0
1997-12-19;1624.0
1997-12-20;1566.0
1997-12-21;1493.0
1997-12-22;1482.0
1997-12-23;1469.0
1997-12-24;1600.0
1997-12-25;1578.0
1997-12-26;1607.0
1997-12-27;1536.0
1997-12-28;1523.0
1997-12-29;1549.0
1997-12-30;1479.0
1997-12-31;1590.0
1998-01-01;1674.0
1998-01-02;1659.0
1998-01-03;1641.0
1998-01-04;1608.0
1998-01-05;1626.0
1998-01-06;1630.0
1998-01-07;1645.0
1998-01-08;1642.0
1998-01-09;1660.0
1998-01-10;1550.0
1998-01-11;1594.0
1998-01-12;1661.0
1998-01-13;1560.0
1998-01-14;1583.0
1998-01-15;1585.0
1998-01-16;1613.0
1998-01-17;1618.0
1998-01-18;1587.0
1998-01-19;1701.0
1998-01-20;1586.0
1998-01-21;1609.0
1998-01-22;1643.0
1998-01-23;1620.0
1998-01-24;1585.0
1998-01-25;1662.0
1998-01-26;1591.0
1998-01-27;1684.0
1998-01-28;1707.0
1998-01-29;1665.0
1998-01-30;1677.0
1998-01-31;1693.0
1998-02-01;1719.0
1998-02-02;1728.0
1998-02-03;1729.0
1998-02-04;1683.0
1998-02-05;1707.0
1998-02-06;1782.0
1998-02-07;1705.0
1998-02-08;1710.0
1998-02-09;1786.0
1998-02-10;1738.0
1998-02-11;1735.0
1998-02-12;1777.0
1998-02-13;1789.0
1998-02-14;1780.0
1998-02-15;1790.0
1998-02-16;1854.0
1998-02-17;1800.0
1998-02-18;1754.0
1998-02-19;1833.0
1998-02-20;1873.0
1998-02-21;1806.0
1998-02-22;1698.0
1998-02-23;1774.0
1998-02-24;1797.0
1998-02-25;1750.0
1998-02-26;1813.0
1998-02-27;1728.0
1998-02-28;1762.0
1998-03-01;1699.0
1998-03-02;1735.0
1998-03-03;1792.0
1998-03-04;1843.0
1998-03-05;1713.0
1998-03-06;1741.0
1998-03-07;1825.0
1998-03-08;1617.0
1998-03-09;1743.0
1998-03-10;1736.0
1998-03-11;1721.0
1998-03-12;1724.0
1998-03-13;1701.0
1998-03-14;1797.0
1998-03-15;1799.0
1998-03-16;1794.0
1998-03-17;1771.0
1998-03-18;1719.0
1998-03-19;1778.0
1998-03-20;1765.0
1998-03-21;1726.0
1998-03-22;1724.0
1998-03-23;1848.0
1998-03-24;1768.0
1998-03-25;1761.0
1998-03-26;1737.0
1998-03-27;1909.0
1998-03-28;1882.0
1998-03-29;1784.0
1998-03-30;1935.0
1998-03-31;1816.0
1998-04-01;1798.0
1998-04-02;1815.0
1998-04-03;1722.0
1998-04-04;1846.0
1998-04-05;1683.0
1998-04-06;1677.0
1998-04-07;1794.0
1998-04-08;1824.0
1998-04-09;1802.0
1998-04-10;1700.0
1998-04-11;1654.0
1998-04-12;1673.0
1998-04-13;1686.0
1998-04-14;1811.0
1998-04-15;1777.0
1998-04-16;1721.0
1998-04-17;1745.0
1998-04-18;1638.0
1998-04-19;1657.0
1998-04-20;1685.0
1998-04-21;1682.0
1998-04-22;1781.0
1998-04-23;1630.0
1998-04-24;1654.0
1998-04-25;1643.0
1998-04-26;1557.0
1998-04-27;1545.0
1998-04-28;1584.0
1998-04-29;1569.0
1998-04-30;1639.0
1998-05-01;1460.0
1998-05-02;1514.0
1998-05-03;1543.0
1998-05-04;1578.0
1998-05-05;1574.0
1998-05-06;1547.0
1998-05-07;1519.0
1998-05-08;1564.0
1998-05-09;1483.0
1998-05-10;1591.0
1998-05-11;1585.0
1998-05-12;1629.0
1998-05-13;1627.0
1998-05-14;1676.0
1998-05-15;1611.0
1998-05-16;1484.0
1998-05-17;1436.0
1998-05-18;1458.0
1998-05-19;1479.0
1998-05-20;1466.0
1998-05-21;1406.0
1998-05-22;1514.0
1998-05-23;1366.0
1998-05-24;1358.0
1998-05-25;1427.0
1998-05-26;1440.0
1998-05-27;1398.0
1998-05-28;1458.0
1998-05-29;1436.0
1998-05-30;1454.0
1998-05-31;1406.0
1998-06-01;1414.0
1998-06-02;1469.0
1998-06-03;1461.0
1998-06-04;1495.0
1998-06-05;1520.0
1998-06-06;1599.0
1998-06-07;1471.0
1998-06-08;1418.0
1998-06-09;1407.0
1998-06-10;1475.0
1998-06-11;1374.0
1998-06-12;1427.0
1998-06-13;1348.0
1998-06-14;1301.0
1998-06-15;1440.0
1998-06-16;1423.0
1998-06-17;1319.0
1998-06-18;1421.0
1998-06-19;1431.0
1998-06-20;1550.0
1998-06-21;1580.0
1998-06-22;1430.0
1998-06-23;1503.0
1998-06-24;1515.0
1998-06-25;1453.0
1998-06-26;1382.0
1998-06-27;1323.0
1998-06-28;1357.0
1998-06-29;1447.0
1998-06-30;1417.0
1998-07-01;1473.0
1998-07-02;1402.0
1998-07-03;1413.0
1998-07-04;1308.0
1998-07-05;1361.0
1998-07-06;1415.0
1998-07-07;1518.0
1998-07-08;1270.0
1998-07-09;1326.0
1998-07-10;1406.0
1998-07-11;1383.0
1998-07-12;1430.0
1998-07-13;1504.0
1998-07-14;1295.0
1998-07-15;1362.0
1998-07-16;1428.0
1998-07-17;1495.0
1998-07-18;1446.0
1998-07-19;1405.0
1998-07-20;1625.0
1998-07-21;1515.0
1998-07-22;1483.0
1998-07-23;1518.0
1998-07-24;1437.0
1998-07-25;1463.0
1998-07-26;1412.0
1998-07-27;1377.0
1998-07-28;1417.0
1998-07-29;1375.0
1998-07-30;1354.0
1998-07-31;1353.0
1998-08-01;1343.0
1998-08-02;1368.0
1998-08-03;1394.0
1998-08-04;1405.0
1998-08-05;1396.0
1998-08-06;1408.0
1998-08-07;1436.0
1998-08-08;1479.0
1998-08-09;1589.0
1998-08-10;1696.0
1998-08-11;1780.0
1998-08-12;1760.0
1998-08-13;1539.0
1998-08-14;1475.0
1998-08-15;1351.0
1998-08-16;1448.0
1998-08-17;1437.0
1998-08-18;1400.0
1998-08-19;1432.0
1998-08-20;1437.0
1998-08-21;1389.0
1998-08-22;1293.0
1998-08-23;1378.0
1998-08-24;1379.0
1998-08-25;1368.0
1998-08-26;1409.0
1998-08-27;1305.0
1998-08-28;1355.0
1998-08-29;1274.0
1998-08-30;1282.0
1998-08-31;1456.0
1998-09-01;1442.0
1998-09-02;1529.0
1998-09-03;1506.0
1998-09-04;1365.0
1998-09-05;1322.0
1998-09-06;1294.0
1998-09-07;1337.0
1998-09-08;1396.0
1998-09-09;1373.0
1998-09-10;1314.0
1998-09-11;1314.0
1998-09-12;1310.0
1998-09-13;1286.0
1998-09-14;1418.0
1998-09-15;1427.0
1998-09-16;1395.0
1998-09-17;1500.0
1998-09-18;1421.0
1998-09-19;1432.0
1998-09-20;1488.0
1998-09-21;1433.0
1998-09-22;1547.0
1998-09-23;1418.0
1998-09-24;1440.0
1998-09-25;1451.0
1998-09-26;1487.0
1998-09-27;1434.0
1998-09-28;1370.0
1998-09-29;1354.0
1998-09-30;1429.0
1998-10-01;1470.0
1998-10-02;1407.0
1998-10-03;1447.0
1998-10-04;1383.0
1998-10-05;1399.0
1998-10-06;1409.0
1998-10-07;1458.0
1998-10-08;1535.0
1998-10-09;1506.0
1998-10-10;1500.0
1998-10-11;1528.0
1998-10-12;1574.0
1998-10-13;1499.0
1998-10-14;1506.0
1998-10-15;1559.0
1998-10-16;1482.0
1998-10-17;1538.0
1998-10-18;1514.0
1998-10-19;1484.0
1998-10-20;1461.0
1998-10-21;1478.0
1998-10-22;1456.0
1998-10-23;1440.0
1998-10-24;1457.0
1998-10-25;1510.0
1998-10-26;1439.0
1998-10-27;1501.0
1998-10-28;1487.0
1998-10-29;1418.0
1998-10-30;1418.0
1998-10-31;1451.0
1998-11-01;1506.0
1998-11-02;1493.0
1998-11-03;1469.0
1998-11-04;1545.0
1998-11-05;1512.0
1998-11-06;1532.0
1998-11-07;1512.0
1998-11-08;1461.0
1998-11-09;1513.0
1998-11-10;1549.0
1998-11-11;1374.0
1998-11-12;1497.0
1998-11-13;1545.0
1998-11-14;1492.0
1998-11-15;1481.0
1998-11-16;1518.0
1998-11-17;1357.0
1998-11-18;1500.0
1998-11-19;1515.0
1998-11-20;1570.0
1998-11-21;1513.0
1998-11-22;1574.0
1998-11-23;1575.0
1998-11-24;1528.0
1998-11-25;1605.0
1998-11-26;1645.0
1998-11-27;1551.0
1998-11-28;1585.0
1998-11-29;1553.0
1998-11-30;1709.0
1998-12-01;1564.0
1998-12-02;1622.0
1998-12-03;1691.0
1998-12-04;1724.0
1998-12-05;1653.0
1998-12-06;1658.0
1998-12-07;1703.0
1998-12-08;1718.0
1998-12-09;1675.0
1998-12-10;1614.0
1998-12-11;1746.0
1998-12-12;1675.0
1998-12-13;1683.0
1998-12-14;1647.0
1998-12-15;1707.0
1998-12-16;1673.0
1998-12-17;1603.0
1998-12-18;1691.0
1998-12-19;1632.0
1998-12-20;1623.0
1998-12-21;1783.0
1998-12-22;1768.0
1998-12-23;1740.0
1998-12-24;1784.0
1998-12-25;1768.0
1998-12-26;1781.0
1998-12-27;1833.0
1998-12-28;1975.0
1998-12-29;1728.0
1998-12-30;1850.0
1998-12-31;2031.0
1999-01-01;2030.0
1999-01-02;1978.0
1999-01-03;1939.0
1999-01-04;1917.0
1999-01-05;1902.0
1999-01-06;2003.0
1999-01-07;1870.0
1999-01-08;1970.0
1999-01-09;1844.0
1999-01-10;1836.0
1999-01-11;1917.0
1999-01-12;1797.0
1999-01-13;1935.0
1999-01-14;1900.0
1999-01-15;1943.0
1999-01-16;1888.0
1999-01-17;1946.0
1999-01-18;1931.0
1999-01-19;1938.0
1999-01-20;1949.0
1999-01-21;1937.0
1999-01-22;1893.0
1999-01-23;1920.0
1999-01-24;1803.0
1999-01-25;1896.0
1999-01-26;1848.0
1999-01-27;1938.0
1999-01-28;1944.0
1999-01-29;1829.0
1999-01-30;1849.0
1999-01-31;1824.0
1999-02-01;1836.0
1999-02-02;1887.0
1999-02-03;1858.0
1999-02-04;1915.0
1999-02-05;1893.0
1999-02-06;1913.0
1999-02-07;1899.0
1999-02-08;1977.0
1999-02-09;2023.0
1999-02-10;2001.0
1999-02-11;1989.0
1999-02-12;2055.0
1999-02-13;1894.0
1999-02-14;2062.0
1999-02-15;2141.0
1999-02-16;2244.0
1999-02-17;2155.0
1999-02-18;2181.0
1999-02-19;2135.0
1999-02-20;2153.0
1999-02-21;2172.0
1999-02-22;2208.0
1999-02-23;2291.0
1999-02-24;2146.0
1999-02-25;2243.0
1999-02-26;2460.0
1999-02-27;2271.0
1999-02-28;2284.0
1999-03-01;2400.0
1999-03-02;2313.0
1999-03-03;2392.0
1999-03-04;2296.0
1999-03-05;2288.0
1999-03-06;2129.0
1999-03-07;2057.0
1999-03-08;2229.0
1999-03-09;2268.0
1999-03-10;2160.0
1999-03-11;2182.0
1999-03-12;2183.0
1999-03-13;2134.0
1999-03-14;2079.0
1999-03-15;2137.0
1999-03-16;2124.0
1999-03-17;2044.0
1999-03-18;2196.0
1999-03-19;1863.0
1999-03-20;1955.0
1999-03-21;2051.0
1999-03-22;2098.0
1999-03-23;2016.0
1999-03-24;2003.0
1999-03-25;2125.0
1999-03-26;2083.0
1999-03-27;2232.0
1999-03-28;1837.0
1999-03-29;2188.0
1999-03-30;2096.0
1999-03-31;2119.0
1999-04-01;1984.0
1999-04-02;2019.0
1999-04-03;1900.0
1999-04-04;1981.0
1999-04-05;1907.0
1999-04-06;1961.0
1999-04-07;1904.0
1999-04-08;1764.0
1999-04-09;1871.0
1999-04-10;1819.0
1999-04-11;1720.0
1999-04-12;1866.0
1999-04-13;1777.0
1999-04-14;1736.0
1999-04-15;1640.0
1999-04-16;1670.0
1999-04-17;1557.0
1999-04-18;1658.0
1999-04-19;1670.0
1999-04-20;1631.0
1999-04-21;1684.0
1999-04-22;1653.0
1999-04-23;1602.0
1999-04-24;1531.0
1999-04-25;1462.0
1999-04-26;1551.0
1999-04-27;1558.0
1999-04-28;1553.0
1999-04-29;1601.0
1999-04-30;1503.0
1999-05-01;1643.0
1999-05-02;1639.0
1999-05-03;1672.0
1999-05-04;1698.0
1999-05-05;1588.0
1999-05-06;1519.0
1999-05-07;1548.0
1999-05-08;1443.0
1999-05-09;1501.0
1999-05-10;1524.0
1999-05-11;1477.0
1999-05-12;1487.0
1999-05-13;1496.0
1999-05-14;1502.0
1999-05-15;1350.0
1999-05-16;1507.0
1999-05-17;1533.0
1999-05-18;1514.0
1999-05-19;1588.0
1999-05-20;1488.0
1999-05-21;1427.0
1999-05-22;1479.0
1999-05-23;1490.0
1999-05-24;1506.0
1999-05-25;1562.0
1999-05-26;1541.0
1999-05-27;1682.0
1999-05-28;1644.0
1999-05-29;1649.0
1999-05-30;1532.0
1999-05-31;1627.0
1999-06-01;1769.0
1999-06-02;1644.0
1999-06-03;1509.0
1999-06-04;1564.0
1999-06-05;1459.0
1999-06-06;1531.0
1999-06-07;1517.0
1999-06-08;1498.0
1999-06-09;1492.0
1999-06-10;1614.0
1999-06-11;1520.0
1999-06-12;1593.0
1999-06-13;1553.0
1999-06-14;1545.0
1999-06-15;1613.0
1999-06-16;1615.0
1999-06-17;1590.0
1999-06-18;1714.0
1999-06-19;1686.0
1999-06-20;1602.0
1999-06-21;1624.0
1999-06-22;1572.0
1999-06-23;1499.0
1999-06-24;1599.0
1999-06-25;1544.0
1999-06-26;1579.0
1999-06-27;1566.0
1999-06-28;1527.0
1999-06-29;1508.0
1999-06-30;1467.0
1999-07-01;1596.0
1999-07-02;1622.0
1999-07-03;1606.0
1999-07-04;1574.0
1999-07-05;1532.0
1999-07-06;1533.0
1999-07-07;1400.0
1999-07-08;1387.0
1999-07-09;1516.0
1999-07-10;1565.0
1999-07-11;1563.0
1999-07-12;1583.0
1999-07-13;1639.0
1999-07-14;1497.0
1999-07-15;1443.0
1999-07-16;1486.0
1999-07-17;1476.0
1999-07-18;1546.0
1999-07-19;1524.0
1999-07-20;1533.0
1999-07-21;1439.0
1999-07-22;1390.0
1999-07-23;1483.0
1999-07-24;1387.0
1999-07-25;1451.0
1999-07-26;1530.0
1999-07-27;1473.0
1999-07-28;1499.0
1999-07-29;1523.0
1999-07-30;1527.0
1999-07-31;1512.0
1999-08-01;1436.0
1999-08-02;1486.0
1999-08-03;1525.0
1999-08-04;1418.0
1999-08-05;1388.0
1999-08-06;1490.0
1999-08-07;1374.0
1999-08-08;1390.0
1999-08-09;1437.0
1999-08-10;1486.0
1999-08-11;1354.0
1999-08-12;1341.0
1999-08-13;1365.0
1999-08-14;1383.0
1999-08-15;1301.0
1999-08-16;1322.0
1999-08-17;1300.0
1999-08-18;1379.0
1999-08-19;1362.0
1999-08-20;1358.0
1999-08-21;1426.0
1999-08-22;1373.0
1999-08-23;1422.0
1999-08-24;1497.0
1999-08-25;1564.0
1999-08-26;1508.0
1999-08-27;1413.0
1999-08-28;1380.0
1999-08-29;1325.0
1999-08-30;1442.0
1999-08-31;1390.0
1999-09-01;1334.0
1999-09-02;1411.0
1999-09-03;1421.0
1999-09-04;1398.0
1999-09-05;1348.0
1999-09-06;1444.0
1999-09-07;1351.0
1999-09-08;1372.0
1999-09-09;1398.0
1999-09-10;1379.0
1999-09-11;1336.0
1999-09-12;1409.0
1999-09-13;1394.0
1999-09-14;1380.0
1999-09-15;1257.0
1999-09-16;1312.0
1999-09-17;1318.0
1999-09-18;1384.0
1999-09-19;1415.0
1999-09-20;1468.0
1999-09-21;1298.0
1999-09-22;1369.0
1999-09-23;1405.0
1999-09-24;1342.0
1999-09-25;1401.0
1999-09-26;1370.0
1999-09-27;1371.0
1999-09-28;1338.0
1999-09-29;1370.0
1999-09-30;1360.0
1999-10-01;1351.0
1999-10-02;1416.0
1999-10-03;1397.0
1999-10-04;1422.0
1999-10-05;1326.0
1999-10-06;1373.0
1999-10-07;1388.0
1999-10-08;1483.0
1999-10-09;1468.0
1999-10-10;1512.0
1999-10-11;1456.0
1999-10-12;1444.0
1999-10-13;1497.0
1999-10-14;1485.0
1999-10-15;1507.0
1999-10-16;1408.0
1999-10-17;1463.0
1999-10-18;1445.0
1999-10-19;1378.0
1999-10-20;1465.0
1999-10-21;1572.0
1999-10-22;1559.0
1999-10-23;1524.0
1999-10-24;1455.0
1999-10-25;1542.0
1999-10-26;1420.0
1999-10-27;1365.0
1999-10-28;1406.0
1999-10-29;1454.0
1999-10-30;1516.0
1999-10-31;1399.0
1999-11-01;1444.0
1999-11-02;1406.0
1999-11-03;1441.0
1999-11-04;1400.0
1999-11-05;1461.0
1999-11-06;1453.0
1999-11-07;1370.0
1999-11-08;1457.0
1999-11-09;1441.0
1999-11-10;1426.0
1999-11-11;1406.0
1999-11-12;1442.0
1999-11-13;1465.0
1999-11-14;1470.0
1999-11-15;1452.0
1999-11-16;1474.0
1999-11-17;1541.0
1999-11-18;1535.0
1999-11-19;1614.0
1999-11-20;1570.0
1999-11-21;1517.0
1999-11-22;1487.0
1999-11-23;1538.0
1999-11-24;1529.0
1999-11-25;1583.0
1999-11-26;1542.0
1999-11-27;1503.0
1999-11-28;1541.0
1999-11-29;1547.0
1999-11-30;1530.0
1999-12-01;1511.0
1999-12-02;1534.0
1999-12-03;1538.0
1999-12-04;1553.0
1999-12-05;1490.0
1999-12-06;1616.0
1999-12-07;1560.0
1999-12-08;1569.0
1999-12-09;1577.0
1999-12-10;1679.0
1999-12-11;1531.0
1999-12-12;1536.0
1999-12-13;1621.0
1999-12-14;1540.0
1999-12-15;1534.0
1999-12-16;1564.0
1999-12-17;1602.0
1999-12-18;1662.0
1999-12-19;1680.0
1999-12-20;1618.0
1999-12-21;1640.0
1999-12-22;1733.0
1999-12-23;1754.0
1999-12-24;1747.0
1999-12-25;1848.0
1999-12-26;1852.0
1999-12-27;2001.0
1999-12-28;1975.0
1999-12-29;1958.0
1999-12-30;1920.0
1999-12-31;1949.0
2000-01-01;1974.0
2000-01-02;2040.0
2000-01-03;2086.0
2000-01-04;2080.0
2000-01-05;2039.0
2000-01-06;2001.0
2000-01-07;2031.0
2000-01-08;1944.0
2000-01-09;1881.0
2000-01-10;1959.0
2000-01-11;1917.0
2000-01-12;1902.0
2000-01-13;1973.0
2000-01-14;1970.0
2000-01-15;1980.0
2000-01-16;1860.0
